Timeinterval Start Loc;Timeinterval End Loc;Isp;Currency Unit Name;Price Measurement Unit Name;Incident Reserve Up;Incident Reserve Down;Price Dispatch Up;Price Dispatch Down;Price Shortage;Price Surplus;Regulation State;Regulating Condition
2025-02-07T08:45;2025-02-07T09:00;36;EUR;MWh;NO;NO;;;91.32;91.32;0;STABLE
2025-02-07T09:00;2025-02-07T09:15;37;EUR;MWh;NO;NO;225.09;;225.09;225.09;1;UP
2025-02-07T09:15;2025-02-07T09:30;38;EUR;MWh;NO;NO;140.46;;140.46;140.46;1;UP
2025-02-07T09:30;2025-02-07T09:45;39;EUR;MWh;NO;NO;123;;123;123;1;UP
2025-02-07T09:45;2025-02-07T10:00;40;EUR;MWh;NO;NO;121.8;114.57;121.8;121.8;1;UP
2025-02-07T10:00;2025-02-07T10:15;41;EUR;MWh;NO;NO;121.8;107.57;121.8;91.32;2;UP_AND_DOWN
2025-02-07T10:15;2025-02-07T10:30;42;EUR;MWh;NO;NO;121.8;95.5;121.8;90.04;2;UP_AND_DOWN
2025-02-07T10:30;2025-02-07T10:45;43;EUR;MWh;NO;NO;85.07;50.5;90.04;50.5;2;UP_AND_DOWN
2025-02-07T10:45;2025-02-07T11:00;44;EUR;MWh;NO;NO;75.07;44.09;90.04;44.09;2;UP_AND_DOWN
2025-02-07T11:00;2025-02-07T11:15;45;EUR;MWh;NO;NO;121.8;;121.8;121.8;1;UP
2025-02-07T11:15;2025-02-07T11:30;46;EUR;MWh;NO;NO;121.8;;121.8;121.8;1;UP
2025-02-07T11:30;2025-02-07T11:45;47;EUR;MWh;NO;NO;121.8;.6;.6;.6;-1;DOWN
2025-02-07T11:45;2025-02-07T12:00;48;EUR;MWh;NO;NO;;.6;.6;.6;-1;DOWN
2025-02-07T12:00;2025-02-07T12:15;49;EUR;MWh;NO;NO;127.33;-4.59;127.33;-4.59;2;UP_AND_DOWN
2025-02-07T12:15;2025-02-07T12:30;50;EUR;MWh;NO;NO;146.08;;146.08;146.08;1;UP
2025-02-07T12:30;2025-02-07T12:45;51;EUR;MWh;NO;NO;145.46;;145.46;145.46;1;UP
2025-02-07T12:45;2025-02-07T13:00;52;EUR;MWh;NO;NO;170.06;;170.06;170.06;1;UP
2025-02-07T13:00;2025-02-07T13:15;53;EUR;MWh;NO;NO;132.06;;132.06;132.06;1;UP
2025-02-07T13:15;2025-02-07T13:30;54;EUR;MWh;NO;NO;139.68;;139.68;139.68;1;UP
2025-02-07T13:30;2025-02-07T13:45;55;EUR;MWh;NO;NO;218.6;;218.6;218.6;1;UP
2025-02-07T13:45;2025-02-07T14:00;56;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-07T14:00;2025-02-07T14:15;57;EUR;MWh;NO;NO;124.57;;124.57;124.57;1;UP
2025-02-07T14:15;2025-02-07T14:30;58;EUR;MWh;NO;NO;123;;123;123;1;UP
2025-02-07T14:30;2025-02-07T14:45;59;EUR;MWh;NO;NO;123;;123;123;1;UP
2025-02-07T14:45;2025-02-07T15:00;60;EUR;MWh;NO;NO;137.57;;137.57;137.57;1;UP
2025-02-07T15:00;2025-02-07T15:15;61;EUR;MWh;NO;NO;124.1;9;124.1;9;2;UP_AND_DOWN
2025-02-07T15:15;2025-02-07T15:30;62;EUR;MWh;NO;NO;123.9;9;123.9;123.9;1;UP
2025-02-07T15:30;2025-02-07T15:45;63;EUR;MWh;NO;NO;132.06;;132.06;132.06;1;UP
2025-02-07T15:45;2025-02-07T16:00;64;EUR;MWh;NO;NO;72;112.46;90.04;90.04;2;UP_AND_DOWN
2025-02-07T16:00;2025-02-07T16:15;65;EUR;MWh;NO;NO;123;;123;123;1;UP
2025-02-07T16:15;2025-02-07T16:30;66;EUR;MWh;NO;NO;132.9;;132.9;132.9;1;UP
2025-02-07T16:30;2025-02-07T16:45;67;EUR;MWh;NO;NO;137.33;92.46;137.33;91.32;2;UP_AND_DOWN
2025-02-07T16:45;2025-02-07T17:00;68;EUR;MWh;NO;NO;123.9;82.46;123.9;82.46;2;UP_AND_DOWN
2025-02-07T17:00;2025-02-07T17:15;69;EUR;MWh;NO;NO;199.4;82.46;199.4;199.4;1;UP
2025-02-07T17:15;2025-02-07T17:30;70;EUR;MWh;NO;NO;189.2;;189.2;189.2;1;UP
2025-02-07T17:30;2025-02-07T17:45;71;EUR;MWh;NO;NO;189.2;;189.2;189.2;1;UP
2025-02-07T17:45;2025-02-07T18:00;72;EUR;MWh;NO;NO;240.57;;240.57;240.57;1;UP
2025-02-07T18:00;2025-02-07T18:15;73;EUR;MWh;NO;NO;166;;166;166;1;UP
2025-02-07T18:15;2025-02-07T18:30;74;EUR;MWh;NO;NO;122;;122;122;1;UP
2025-02-07T18:30;2025-02-07T18:45;75;EUR;MWh;NO;NO;179.11;;179.11;179.11;1;UP
2025-02-07T18:45;2025-02-07T19:00;76;EUR;MWh;NO;NO;139.11;;139.11;139.11;1;UP
2025-02-07T19:00;2025-02-07T19:15;77;EUR;MWh;NO;NO;121.9;68.93;68.93;68.93;-1;DOWN
2025-02-07T19:15;2025-02-07T19:30;78;EUR;MWh;NO;NO;;58.93;58.93;58.93;-1;DOWN
2025-02-07T19:30;2025-02-07T19:45;79;EUR;MWh;NO;NO;;98.93;98.93;98.93;-1;DOWN
2025-02-07T19:45;2025-02-07T20:00;80;EUR;MWh;NO;NO;;88;88;88;-1;DOWN
2025-02-07T20:00;2025-02-07T20:15;81;EUR;MWh;NO;NO;;54.05;54.05;54.05;-1;DOWN
2025-02-07T20:15;2025-02-07T20:30;82;EUR;MWh;NO;NO;;44.09;44.09;44.09;-1;DOWN
2025-02-07T20:30;2025-02-07T20:45;83;EUR;MWh;NO;NO;;50;50;50;-1;DOWN
2025-02-07T20:45;2025-02-07T21:00;84;EUR;MWh;NO;NO;;44.09;44.09;44.09;-1;DOWN
2025-02-07T21:00;2025-02-07T21:15;85;EUR;MWh;NO;NO;;3.3;3.3;3.3;-1;DOWN
2025-02-07T21:15;2025-02-07T21:30;86;EUR;MWh;NO;NO;65.07;39;87.06;39;2;UP_AND_DOWN
2025-02-07T21:30;2025-02-07T21:45;87;EUR;MWh;NO;NO;65.07;3.3;3.3;3.3;-1;DOWN
2025-02-07T21:45;2025-02-07T22:00;88;EUR;MWh;NO;NO;;3.3;3.3;3.3;-1;DOWN
2025-02-07T22:00;2025-02-07T22:15;89;EUR;MWh;NO;NO;121.7;55;121.7;55;2;UP_AND_DOWN
2025-02-07T22:15;2025-02-07T22:30;90;EUR;MWh;NO;NO;75.07;;75.07;75.07;1;UP
2025-02-07T22:30;2025-02-07T22:45;91;EUR;MWh;NO;NO;75.07;38.09;38.09;38.09;-1;DOWN
2025-02-07T22:45;2025-02-07T23:00;92;EUR;MWh;NO;NO;121.7;-4.1;121.7;-4.1;2;UP_AND_DOWN
2025-02-07T23:00;2025-02-07T23:15;93;EUR;MWh;NO;NO;121.7;-1.1;121.7;-1.1;2;UP_AND_DOWN
2025-02-07T23:15;2025-02-07T23:30;94;EUR;MWh;NO;NO;95.07;66;95.07;66;2;UP_AND_DOWN
2025-02-07T23:30;2025-02-07T23:45;95;EUR;MWh;NO;NO;;44.09;44.09;44.09;-1;DOWN
2025-02-07T23:45;2025-02-08T00:00;96;EUR;MWh;NO;NO;;-1.1;-1.1;-1.1;-1;DOWN
2025-02-08T00:00;2025-02-08T00:15;1;EUR;MWh;NO;NO;;-5.76;-5.76;-5.76;-1;DOWN
2025-02-08T00:15;2025-02-08T00:30;2;EUR;MWh;NO;NO;150;-5.76;150;150;1;UP
2025-02-08T00:30;2025-02-08T00:45;3;EUR;MWh;NO;NO;150;83;83;83;-1;DOWN
2025-02-08T00:45;2025-02-08T01:00;4;EUR;MWh;NO;NO;;44;44;44;-1;DOWN
2025-02-08T01:00;2025-02-08T01:15;5;EUR;MWh;NO;NO;;-3.14;-3.14;-3.14;-1;DOWN
2025-02-08T01:15;2025-02-08T01:30;6;EUR;MWh;NO;NO;;16;16;16;-1;DOWN
2025-02-08T01:30;2025-02-08T01:45;7;EUR;MWh;NO;NO;;16;16;16;-1;DOWN
2025-02-08T01:45;2025-02-08T02:00;8;EUR;MWh;NO;NO;;17.7;17.7;17.7;-1;DOWN
2025-02-08T02:00;2025-02-08T02:15;9;EUR;MWh;NO;NO;119.46;-.7;119.46;-.7;2;UP_AND_DOWN
2025-02-08T02:15;2025-02-08T02:30;10;EUR;MWh;NO;NO;125.05;102.05;125.05;88;2;UP_AND_DOWN
2025-02-08T02:30;2025-02-08T02:45;11;EUR;MWh;NO;NO;125;103;125;125;1;UP
2025-02-08T02:45;2025-02-08T03:00;12;EUR;MWh;NO;NO;125;;125;125;1;UP
2025-02-08T03:00;2025-02-08T03:15;13;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-02-08T03:15;2025-02-08T03:30;14;EUR;MWh;NO;NO;124.57;;124.57;124.57;1;UP
2025-02-08T03:30;2025-02-08T03:45;15;EUR;MWh;NO;NO;124.57;86.65;86.65;86.65;-1;DOWN
2025-02-08T03:45;2025-02-08T04:00;16;EUR;MWh;NO;NO;73;115;115;115;-1;DOWN
2025-02-08T04:00;2025-02-08T04:15;17;EUR;MWh;NO;NO;121.57;;121.57;121.57;1;UP
2025-02-08T04:15;2025-02-08T04:30;18;EUR;MWh;NO;NO;121;;121;121;1;UP
2025-02-08T04:30;2025-02-08T04:45;19;EUR;MWh;NO;NO;123.57;;123.57;123.57;1;UP
2025-02-08T04:45;2025-02-08T05:00;20;EUR;MWh;NO;NO;118;;118;118;1;UP
2025-02-08T05:00;2025-02-08T05:15;21;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-02-08T05:15;2025-02-08T05:30;22;EUR;MWh;NO;NO;125;;125;125;1;UP
2025-02-08T05:30;2025-02-08T05:45;23;EUR;MWh;NO;NO;125;83.1;83.1;83.1;-1;DOWN
2025-02-08T05:45;2025-02-08T06:00;24;EUR;MWh;NO;NO;;83.1;83.1;83.1;-1;DOWN
2025-02-08T06:00;2025-02-08T06:15;25;EUR;MWh;NO;NO;;83.1;83.1;83.1;-1;DOWN
2025-02-08T06:15;2025-02-08T06:30;26;EUR;MWh;NO;NO;;83.1;83.1;83.1;-1;DOWN
2025-02-08T06:30;2025-02-08T06:45;27;EUR;MWh;NO;NO;;83.1;83.1;83.1;-1;DOWN
2025-02-08T06:45;2025-02-08T07:00;28;EUR;MWh;NO;NO;118.12;83.1;118.12;83.1;2;UP_AND_DOWN
2025-02-08T07:00;2025-02-08T07:15;29;EUR;MWh;NO;NO;121.57;;121.57;121.57;1;UP
2025-02-08T07:15;2025-02-08T07:30;30;EUR;MWh;NO;NO;140;;140;140;1;UP
2025-02-08T07:30;2025-02-08T07:45;31;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-02-08T07:45;2025-02-08T08:00;32;EUR;MWh;NO;NO;163.57;;163.57;163.57;1;UP
2025-02-08T08:00;2025-02-08T08:15;33;EUR;MWh;NO;NO;131.12;73;131.12;73;2;UP_AND_DOWN
2025-02-08T08:15;2025-02-08T08:30;34;EUR;MWh;NO;NO;181.7;73;181.7;181.7;1;UP
2025-02-08T08:30;2025-02-08T08:45;35;EUR;MWh;NO;NO;250;;250;250;1;UP
2025-02-08T08:45;2025-02-08T09:00;36;EUR;MWh;NO;NO;224;;224;224;1;UP
2025-02-08T09:00;2025-02-08T09:15;37;EUR;MWh;NO;NO;181.3;;181.3;181.3;1;UP
2025-02-08T09:15;2025-02-08T09:30;38;EUR;MWh;NO;NO;190.19;;190.19;190.19;1;UP
2025-02-08T09:30;2025-02-08T09:45;39;EUR;MWh;NO;NO;218;;218;218;1;UP
2025-02-08T09:45;2025-02-08T10:00;40;EUR;MWh;NO;NO;263.57;;263.57;263.57;1;UP
2025-02-08T10:00;2025-02-08T10:15;41;EUR;MWh;NO;NO;273.57;;273.57;273.57;1;UP
2025-02-08T10:15;2025-02-08T10:30;42;EUR;MWh;NO;NO;252.57;;252.57;252.57;1;UP
2025-02-08T10:30;2025-02-08T10:45;43;EUR;MWh;NO;NO;201.57;;201.57;201.57;1;UP
2025-02-08T10:45;2025-02-08T11:00;44;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-08T11:00;2025-02-08T11:15;45;EUR;MWh;NO;NO;143.57;;143.57;143.57;1;UP
2025-02-08T11:15;2025-02-08T11:30;46;EUR;MWh;NO;NO;131.12;;131.12;131.12;1;UP
2025-02-08T11:30;2025-02-08T11:45;47;EUR;MWh;NO;NO;122.57;104;122.57;94;2;UP_AND_DOWN
2025-02-08T11:45;2025-02-08T12:00;48;EUR;MWh;NO;NO;;99;99;99;-1;DOWN
2025-02-08T12:00;2025-02-08T12:15;49;EUR;MWh;NO;NO;263.57;99;263.57;263.57;1;UP
2025-02-08T12:15;2025-02-08T12:30;50;EUR;MWh;NO;NO;193.4;;193.4;193.4;1;UP
2025-02-08T12:30;2025-02-08T12:45;51;EUR;MWh;NO;NO;153.57;;153.57;153.57;1;UP
2025-02-08T12:45;2025-02-08T13:00;52;EUR;MWh;NO;NO;183.8;;183.8;183.8;1;UP
2025-02-08T13:00;2025-02-08T13:15;53;EUR;MWh;NO;NO;188.01;;188.01;188.01;1;UP
2025-02-08T13:15;2025-02-08T13:30;54;EUR;MWh;NO;NO;189.3;;189.3;189.3;1;UP
2025-02-08T13:30;2025-02-08T13:45;55;EUR;MWh;NO;NO;189.1;;189.1;189.1;1;UP
2025-02-08T13:45;2025-02-08T14:00;56;EUR;MWh;NO;NO;216.57;;216.57;216.57;1;UP
2025-02-08T14:00;2025-02-08T14:15;57;EUR;MWh;NO;NO;172.21;86.65;86.65;86.65;-1;DOWN
2025-02-08T14:15;2025-02-08T14:30;58;EUR;MWh;NO;NO;124.57;86.65;124.57;124.57;1;UP
2025-02-08T14:30;2025-02-08T14:45;59;EUR;MWh;NO;NO;131.12;;131.12;131.12;1;UP
2025-02-08T14:45;2025-02-08T15:00;60;EUR;MWh;NO;NO;131.12;125.82;125.82;125.82;-1;DOWN
2025-02-08T15:00;2025-02-08T15:15;61;EUR;MWh;NO;NO;;105.57;105.57;105.57;-1;DOWN
2025-02-08T15:15;2025-02-08T15:30;62;EUR;MWh;NO;NO;;112.57;112.57;112.57;-1;DOWN
2025-02-08T15:30;2025-02-08T15:45;63;EUR;MWh;NO;NO;148.57;89.12;148.57;89.12;2;UP_AND_DOWN
2025-02-08T15:45;2025-02-08T16:00;64;EUR;MWh;NO;NO;148.57;86.7;148.57;86.7;2;UP_AND_DOWN
2025-02-08T16:00;2025-02-08T16:15;65;EUR;MWh;NO;NO;150;111.96;150;96.7;2;UP_AND_DOWN
2025-02-08T16:15;2025-02-08T16:30;66;EUR;MWh;NO;NO;216.57;;216.57;216.57;1;UP
2025-02-08T16:30;2025-02-08T16:45;67;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-08T16:45;2025-02-08T17:00;68;EUR;MWh;NO;NO;224.57;;224.57;224.57;1;UP
2025-02-08T17:00;2025-02-08T17:15;69;EUR;MWh;NO;NO;193.5;113.22;193.5;99.32;2;UP_AND_DOWN
2025-02-08T17:15;2025-02-08T17:30;70;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-08T17:30;2025-02-08T17:45;71;EUR;MWh;NO;NO;232.57;;232.57;232.57;1;UP
2025-02-08T17:45;2025-02-08T18:00;72;EUR;MWh;NO;NO;252.57;;252.57;252.57;1;UP
2025-02-08T18:00;2025-02-08T18:15;73;EUR;MWh;NO;NO;250;;250;250;1;UP
2025-02-08T18:15;2025-02-08T18:30;74;EUR;MWh;NO;NO;250;;250;250;1;UP
2025-02-08T18:30;2025-02-08T18:45;75;EUR;MWh;NO;NO;208.57;;208.57;208.57;1;UP
2025-02-08T18:45;2025-02-08T19:00;76;EUR;MWh;NO;NO;160.71;;160.71;160.71;1;UP
2025-02-08T19:00;2025-02-08T19:15;77;EUR;MWh;NO;NO;201.57;;201.57;201.57;1;UP
2025-02-08T19:15;2025-02-08T19:30;78;EUR;MWh;NO;NO;158.9;;158.9;158.9;1;UP
2025-02-08T19:30;2025-02-08T19:45;79;EUR;MWh;NO;NO;193.57;;193.57;193.57;1;UP
2025-02-08T19:45;2025-02-08T20:00;80;EUR;MWh;NO;NO;150.36;;150.36;150.36;1;UP
2025-02-08T20:00;2025-02-08T20:15;81;EUR;MWh;NO;NO;247.57;;247.57;247.57;1;UP
2025-02-08T20:15;2025-02-08T20:30;82;EUR;MWh;NO;NO;172.46;;172.46;172.46;1;UP
2025-02-08T20:30;2025-02-08T20:45;83;EUR;MWh;NO;NO;186.6;;186.6;186.6;1;UP
2025-02-08T20:45;2025-02-08T21:00;84;EUR;MWh;NO;NO;132.37;;132.37;132.37;1;UP
2025-02-08T21:00;2025-02-08T21:15;85;EUR;MWh;NO;NO;170.57;;170.57;170.57;1;UP
2025-02-08T21:15;2025-02-08T21:30;86;EUR;MWh;NO;NO;127.13;;127.13;127.13;1;UP
2025-02-08T21:30;2025-02-08T21:45;87;EUR;MWh;NO;NO;73;112.49;95.25;95.25;2;UP_AND_DOWN
2025-02-08T21:45;2025-02-08T22:00;88;EUR;MWh;NO;NO;;111.59;111.59;111.59;-1;DOWN
2025-02-08T22:00;2025-02-08T22:15;89;EUR;MWh;NO;NO;;104;104;104;-1;DOWN
2025-02-08T22:15;2025-02-08T22:30;90;EUR;MWh;NO;NO;;95.4;95.4;95.4;-1;DOWN
2025-02-08T22:30;2025-02-08T22:45;91;EUR;MWh;NO;NO;;111.57;111.57;111.57;-1;DOWN
2025-02-08T22:45;2025-02-08T23:00;92;EUR;MWh;NO;NO;;86.65;86.65;86.65;-1;DOWN
2025-02-08T23:00;2025-02-08T23:15;93;EUR;MWh;NO;NO;;84.08;84.08;84.08;-1;DOWN
2025-02-08T23:15;2025-02-08T23:30;94;EUR;MWh;NO;NO;;115.14;115.14;115.14;-1;DOWN
2025-02-08T23:30;2025-02-08T23:45;95;EUR;MWh;NO;NO;;116.85;116.85;116.85;-1;DOWN
2025-02-08T23:45;2025-02-09T00:00;96;EUR;MWh;NO;NO;;110.49;110.49;110.49;-1;DOWN
2025-02-09T00:00;2025-02-09T00:15;1;EUR;MWh;NO;NO;;79.57;79.57;79.57;-1;DOWN
2025-02-09T00:15;2025-02-09T00:30;2;EUR;MWh;NO;NO;173.5;90;173.5;173.5;1;UP
2025-02-09T00:30;2025-02-09T00:45;3;EUR;MWh;NO;NO;167.05;;167.05;167.05;1;UP
2025-02-09T00:45;2025-02-09T01:00;4;EUR;MWh;NO;NO;174;;174;174;1;UP
2025-02-09T01:00;2025-02-09T01:15;5;EUR;MWh;NO;NO;172;;172;172;1;UP
2025-02-09T01:15;2025-02-09T01:30;6;EUR;MWh;NO;NO;153.7;;153.7;153.7;1;UP
2025-02-09T01:30;2025-02-09T01:45;7;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-09T01:45;2025-02-09T02:00;8;EUR;MWh;NO;NO;190.8;;190.8;190.8;1;UP
2025-02-09T02:00;2025-02-09T02:15;9;EUR;MWh;NO;NO;163.75;;163.75;163.75;1;UP
2025-02-09T02:15;2025-02-09T02:30;10;EUR;MWh;NO;NO;130.55;116.57;130.55;96.32;2;UP_AND_DOWN
2025-02-09T02:30;2025-02-09T02:45;11;EUR;MWh;NO;NO;148.3;115;148.3;96.32;2;UP_AND_DOWN
2025-02-09T02:45;2025-02-09T03:00;12;EUR;MWh;NO;NO;127.98;103.62;103.62;103.62;-1;DOWN
2025-02-09T03:00;2025-02-09T03:15;13;EUR;MWh;NO;NO;126.41;113.57;126.41;95.79;2;UP_AND_DOWN
2025-02-09T03:15;2025-02-09T03:30;14;EUR;MWh;NO;NO;74;103.31;95.79;95.79;2;UP_AND_DOWN
2025-02-09T03:30;2025-02-09T03:45;15;EUR;MWh;NO;NO;;97.06;97.06;97.06;-1;DOWN
2025-02-09T03:45;2025-02-09T04:00;16;EUR;MWh;NO;NO;;86;86;86;-1;DOWN
2025-02-09T04:00;2025-02-09T04:15;17;EUR;MWh;NO;NO;85.07;84.8;85.07;85.07;1;UP
2025-02-09T04:15;2025-02-09T04:30;18;EUR;MWh;NO;NO;126.53;;126.53;126.53;1;UP
2025-02-09T04:30;2025-02-09T04:45;19;EUR;MWh;NO;NO;74;115.3;95.79;95.79;2;UP_AND_DOWN
2025-02-09T04:45;2025-02-09T05:00;20;EUR;MWh;NO;NO;;83;83;83;-1;DOWN
2025-02-09T05:00;2025-02-09T05:15;21;EUR;MWh;NO;NO;120;56.65;120;120;1;UP
2025-02-09T05:15;2025-02-09T05:30;22;EUR;MWh;NO;NO;140;;140;140;1;UP
2025-02-09T05:30;2025-02-09T05:45;23;EUR;MWh;NO;NO;120;;120;120;1;UP
2025-02-09T05:45;2025-02-09T06:00;24;EUR;MWh;NO;NO;74;114.57;95.79;95.79;2;UP_AND_DOWN
2025-02-09T06:00;2025-02-09T06:15;25;EUR;MWh;NO;NO;177.49;86.65;177.49;86.65;2;UP_AND_DOWN
2025-02-09T06:15;2025-02-09T06:30;26;EUR;MWh;NO;NO;141.64;116.57;141.64;95.79;2;UP_AND_DOWN
2025-02-09T06:30;2025-02-09T06:45;27;EUR;MWh;NO;NO;128;;128;128;1;UP
2025-02-09T06:45;2025-02-09T07:00;28;EUR;MWh;NO;NO;128;;128;128;1;UP
2025-02-09T07:00;2025-02-09T07:15;29;EUR;MWh;NO;NO;128;;128;128;1;UP
2025-02-09T07:15;2025-02-09T07:30;30;EUR;MWh;NO;NO;128;85.6;128;85.6;2;UP_AND_DOWN
2025-02-09T07:30;2025-02-09T07:45;31;EUR;MWh;NO;NO;;115;115;115;-1;DOWN
2025-02-09T07:45;2025-02-09T08:00;32;EUR;MWh;NO;NO;128;116.57;128;95.79;2;UP_AND_DOWN
2025-02-09T08:00;2025-02-09T08:15;33;EUR;MWh;NO;NO;119.3;84.3;119.3;84.3;2;UP_AND_DOWN
2025-02-09T08:15;2025-02-09T08:30;34;EUR;MWh;NO;NO;;71.65;71.65;71.65;-1;DOWN
2025-02-09T08:30;2025-02-09T08:45;35;EUR;MWh;NO;NO;;84.1;84.1;84.1;-1;DOWN
2025-02-09T08:45;2025-02-09T09:00;36;EUR;MWh;NO;NO;;101.57;101.57;101.57;-1;DOWN
2025-02-09T09:00;2025-02-09T09:15;37;EUR;MWh;NO;NO;118;106.57;118;93.29;2;UP_AND_DOWN
2025-02-09T09:15;2025-02-09T09:30;38;EUR;MWh;NO;NO;142.87;;142.87;142.87;1;UP
2025-02-09T09:30;2025-02-09T09:45;39;EUR;MWh;NO;NO;142.26;;142.26;142.26;1;UP
2025-02-09T09:45;2025-02-09T10:00;40;EUR;MWh;NO;NO;140;;140;140;1;UP
2025-02-09T10:00;2025-02-09T10:15;41;EUR;MWh;NO;NO;231.57;;231.57;231.57;1;UP
2025-02-09T10:15;2025-02-09T10:30;42;EUR;MWh;NO;NO;162.57;;162.57;162.57;1;UP
2025-02-09T10:30;2025-02-09T10:45;43;EUR;MWh;NO;NO;140;;140;140;1;UP
2025-02-09T10:45;2025-02-09T11:00;44;EUR;MWh;NO;NO;120.3;;120.3;120.3;1;UP
2025-02-09T11:00;2025-02-09T11:15;45;EUR;MWh;NO;NO;950;;950;950;1;UP
2025-02-09T11:15;2025-02-09T11:30;46;EUR;MWh;NO;NO;192.4;87.1;192.4;60;2;UP_AND_DOWN
2025-02-09T11:30;2025-02-09T11:45;47;EUR;MWh;NO;NO;132.64;87.1;132.64;132.64;1;UP
2025-02-09T11:45;2025-02-09T12:00;48;EUR;MWh;NO;NO;121.57;;121.57;121.57;1;UP
2025-02-09T12:00;2025-02-09T12:15;49;EUR;MWh;NO;NO;462.9;;462.9;462.9;1;UP
2025-02-09T12:15;2025-02-09T12:30;50;EUR;MWh;NO;NO;162.57;;162.57;162.57;1;UP
2025-02-09T12:30;2025-02-09T12:45;51;EUR;MWh;NO;NO;120.3;;120.3;120.3;1;UP
2025-02-09T12:45;2025-02-09T13:00;52;EUR;MWh;NO;NO;120.5;;120.5;120.5;1;UP
2025-02-09T13:00;2025-02-09T13:15;53;EUR;MWh;NO;NO;120.5;;120.5;120.5;1;UP
2025-02-09T13:15;2025-02-09T13:30;54;EUR;MWh;NO;NO;143.51;;143.51;143.51;1;UP
2025-02-09T13:30;2025-02-09T13:45;55;EUR;MWh;NO;NO;152.57;;152.57;152.57;1;UP
2025-02-09T13:45;2025-02-09T14:00;56;EUR;MWh;NO;NO;120.6;;120.6;120.6;1;UP
2025-02-09T14:00;2025-02-09T14:15;57;EUR;MWh;NO;NO;143.51;96.64;143.51;60;2;UP_AND_DOWN
2025-02-09T14:15;2025-02-09T14:30;58;EUR;MWh;NO;NO;143.51;;143.51;143.51;1;UP
2025-02-09T14:30;2025-02-09T14:45;59;EUR;MWh;NO;NO;141.63;;141.63;141.63;1;UP
2025-02-09T14:45;2025-02-09T15:00;60;EUR;MWh;NO;NO;127.99;71.65;71.65;71.65;-1;DOWN
2025-02-09T15:00;2025-02-09T15:15;61;EUR;MWh;NO;NO;;63.87;63.87;63.87;-1;DOWN
2025-02-09T15:15;2025-02-09T15:30;62;EUR;MWh;NO;NO;;103.87;103.87;103.87;-1;DOWN
2025-02-09T15:30;2025-02-09T15:45;63;EUR;MWh;NO;NO;;93.87;93.87;93.87;-1;DOWN
2025-02-09T15:45;2025-02-09T16:00;64;EUR;MWh;NO;NO;;86.65;86.65;86.65;-1;DOWN
2025-02-09T16:00;2025-02-09T16:15;65;EUR;MWh;NO;NO;124;87.3;124;124;1;UP
2025-02-09T16:15;2025-02-09T16:30;66;EUR;MWh;NO;NO;126.64;;126.64;126.64;1;UP
2025-02-09T16:30;2025-02-09T16:45;67;EUR;MWh;NO;NO;123.57;96.64;123.57;93.29;2;UP_AND_DOWN
2025-02-09T16:45;2025-02-09T17:00;68;EUR;MWh;NO;NO;126.64;;126.64;126.64;1;UP
2025-02-09T17:00;2025-02-09T17:15;69;EUR;MWh;NO;NO;126.64;30.57;30.57;30.57;-1;DOWN
2025-02-09T17:15;2025-02-09T17:30;70;EUR;MWh;NO;NO;;71.65;71.65;71.65;-1;DOWN
2025-02-09T17:30;2025-02-09T17:45;71;EUR;MWh;NO;NO;;46.3;46.3;46.3;-1;DOWN
2025-02-09T17:45;2025-02-09T18:00;72;EUR;MWh;NO;NO;;50;50;50;-1;DOWN
2025-02-09T18:00;2025-02-09T18:15;73;EUR;MWh;NO;NO;;92.19;92.19;92.19;-1;DOWN
2025-02-09T18:15;2025-02-09T18:30;74;EUR;MWh;NO;NO;;86.65;86.65;86.65;-1;DOWN
2025-02-09T18:30;2025-02-09T18:45;75;EUR;MWh;NO;NO;;74;74;74;-1;DOWN
2025-02-09T18:45;2025-02-09T19:00;76;EUR;MWh;NO;NO;74;71.65;71.65;71.65;-1;DOWN
2025-02-09T19:00;2025-02-09T19:15;77;EUR;MWh;NO;NO;134.57;71.65;134.57;134.57;1;UP
2025-02-09T19:15;2025-02-09T19:30;78;EUR;MWh;NO;NO;120.3;;120.3;120.3;1;UP
2025-02-09T19:30;2025-02-09T19:45;79;EUR;MWh;NO;NO;108;101.57;101.57;101.57;-1;DOWN
2025-02-09T19:45;2025-02-09T20:00;80;EUR;MWh;NO;NO;;98.97;98.97;98.97;-1;DOWN
2025-02-09T20:00;2025-02-09T20:15;81;EUR;MWh;NO;NO;120.57;108.77;120.57;93.29;2;UP_AND_DOWN
2025-02-09T20:15;2025-02-09T20:30;82;EUR;MWh;NO;NO;108;;108;108;1;UP
2025-02-09T20:30;2025-02-09T20:45;83;EUR;MWh;NO;NO;;104;104;104;-1;DOWN
2025-02-09T20:45;2025-02-09T21:00;84;EUR;MWh;NO;NO;85.07;;85.07;85.07;1;UP
